,GEOID,population,year
22995,360610154006,1315,2016
22996,360610106016,1070,2016
22997,360610106014,1289,2016
22998,360610106015,1393,2016
22999,360610157008,1564,2016
23000,360610157005,1132,2016
23001,360610157006,809,2016
23002,360610157007,1418,2016
23003,360610265005,1215,2016
23004,360610153007,1388,2016
23005,360610097003,854,2016
23006,360610040005,1768,2016
23007,360610040006,1596,2016
23008,360610022012,945,2016
23009,360610028003,2248,2016
23010,360610013001,2195,2016
23011,360610014021,1556,2016
23012,360610022011,1702,2016
23013,360610030013,669,2016
23014,360610030011,1176,2016
23015,360610214001,1701,2016
23016,360610221022,995,2016
23017,360610221021,1456,2016
23018,360610228001,1896,2016
23019,360610228002,1164,2016
23020,360610036022,1695,2016
23021,360610036021,1188,2016
23022,360610048005,1796,2016
23023,360610048001,1190,2016
23024,360610048004,1480,2016
23025,360610052001,946,2016
23026,360610055011,1641,2016
23027,360610055012,2442,2016
23028,360610153005,1061,2016
23029,360610132005,2068,2016
23030,360610132007,818,2016
23031,360610161006,888,2016
23032,360610247005,1020,2016
23033,360610247004,2339,2016
23034,360610163000,0,2016
23035,360610137001,741,2016
23036,360610126004,1989,2016
23037,360610129002,3598,2016
23038,360610129001,2145,2016
23039,360610137004,1657,2016
23040,360610137002,319,2016
23041,360610137003,1386,2016
23042,360610138001,751,2016
23043,360610125002,1481,2016
23044,360610201011,1813,2016
23045,360610078001,1272,2016
23046,360610078003,517,2016
23047,360610143001,5,2016
23048,360610174013,1136,2016
23049,360610174011,1751,2016
23050,360610207011,1636,2016
23051,360610032004,713,2016
23052,360610032002,619,2016
23053,360610165002,1584,2016
23054,360610165001,1182,2016
23055,360610086034,1294,2016
23056,360610227001,1842,2016
23057,360610227002,1671,2016
23058,360610227003,2125,2016
23059,360610229002,1416,2016
23060,360610228003,1859,2016
23061,360610228004,1266,2016
23062,360610229001,845,2016
23063,360610229004,2092,2016
23064,360610229003,2665,2016
23065,360610235021,1931,2016
23066,360610269003,634,2016
23067,360610238011,9278,2016
23068,360610231002,2037,2016
23069,360610231003,1827,2016
23070,360610231001,2740,2016
23071,360610238010,0,2016
23072,360610138005,1379,2016
23073,360610138007,873,2016
23074,360610138008,1070,2016
23075,360610177005,1032,2016
23076,360610177006,859,2016
23077,360610116000,0,2016
23078,360610089005,1104,2016
23079,360610063005,884,2016
23080,360610078005,681,2016
23081,360610078007,1651,2016
23082,360610171001,1807,2016
23083,360610149003,1518,2016
23084,360610081006,625,2016
23085,360610145001,1947,2016
23086,360610147001,3384,2016
23087,360610064001,1911,2016
23088,360610064004,1417,2016
23089,360610064002,1249,2016
23090,360610064005,1597,2016
23091,360610064003,686,2016
23092,360610065003,930,2016
23093,360610065004,1697,2016
23094,360610065002,1063,2016
23095,360610190001,3260,2016
23096,360610193002,1857,2016
23097,360610193004,689,2016
23098,360610193005,2481,2016
23099,360610237003,1829,2016
23100,360610237002,2375,2016
23101,360610008001,1148,2016
23102,360610171005,1525,2016
23103,360610171002,1674,2016
23104,360610171003,2013,2016
23105,360610171006,1254,2016
23106,360610171004,777,2016
23107,360610179001,1371,2016
23108,360610179004,2122,2016
23109,360610179003,1213,2016
23110,360610226001,1793,2016
23111,360610265004,2672,2016
23112,360610265003,1043,2016
23113,360610265001,1332,2016
23114,360610265002,1426,2016
23115,360610038002,667,2016
23116,360610058001,3509,2016
23117,360610088001,710,2016
23118,360610088003,1341,2016
23119,360610120002,685,2016
23120,360610120004,1661,2016
23121,360610120001,430,2016
23122,360610166001,445,2016
23123,360610166003,1795,2016
23124,360610166004,1766,2016
23125,360610166005,745,2016
23126,360610167003,1383,2016
23127,360610175007,982,2016
23128,360610175000,0,2016
23129,360610170004,2229,2016
23130,360610170005,810,2016
23131,360610145003,1527,2016
23132,360610145004,621,2016
23133,360610277003,1510,2016
23134,360610251001,1289,2016
23135,360610267001,2201,2016
23136,360610277004,1097,2016
23137,360610277001,2604,2016
23138,360610111003,1494,2016
23139,360610111001,2653,2016
23140,360610114021,1283,2016
23141,360610140005,1217,2016
23142,360610140006,1466,2016
23143,360610189005,1622,2016
23144,360610189001,1974,2016
23145,360610189004,1494,2016
23146,360610210001,1254,2016
23147,360610210002,2249,2016
23148,360610210003,1787,2016
23149,360610225005,1531,2016
23150,360610225001,3142,2016
23151,360610225002,3420,2016
23152,360610269001,1441,2016
23153,360610128005,1150,2016
23154,360610236000,0,2016
23155,360610015010,0,2016
23156,360610015013,938,2016
23157,360610148025,811,2016
23158,360610020000,0,2016
23159,360610020003,801,2016
23160,360610140004,557,2016
23161,360610151001,1289,2016
23162,360610156021,2454,2016
23163,360610168001,1390,2016
23164,360610173003,1470,2016
23165,360610173001,938,2016
23166,360610173002,1311,2016
23167,360610175004,1630,2016
23168,360610175001,1306,2016
23169,360610175002,1224,2016
23170,360610175006,1825,2016
23171,360610030022,1109,2016
23172,360610063004,823,2016
23173,360610063002,1353,2016
23174,360610063001,2050,2016
23175,360610044000,0,2016
23176,360610044002,794,2016
23177,360610044003,2424,2016
23178,360610044007,2378,2016
23179,360610169005,1189,2016
23180,360610169006,1276,2016
23181,360610136006,1721,2016
23182,360610136008,2616,2016
23183,360610126005,1750,2016
23184,360610126007,969,2016
23185,360610126008,1057,2016
23186,360610090002,1369,2016
23187,360610092001,1701,2016
23188,360610090004,1599,2016
23189,360610118002,1140,2016
23190,360610146012,984,2016
23191,360610070005,1771,2016
23192,360610191000,0,2016
23193,360610024000,0,2016
23194,360610060001,2059,2016
23195,360610230002,2006,2016
23196,360610230003,1739,2016
23197,360610118004,1515,2016
23198,360610118001,1585,2016
23199,360610118003,638,2016
23200,360610159001,2081,2016
23201,360610159004,989,2016
23202,360610159002,1406,2016
23203,360610159003,1278,2016
23204,360610245004,2963,2016
23205,360610245002,2110,2016
23206,360610245003,2097,2016
23207,360610245006,1467,2016
23208,360610245005,3231,2016
23209,360610245001,2190,2016
23210,360610039001,2034,2016
23211,360610039004,1351,2016
23212,360610132003,1577,2016
23213,360610104001,914,2016
23214,360610119002,647,2016
23215,360610119001,349,2016
23216,360610132002,1107,2016
23217,360610132004,2119,2016
23218,360610132001,1152,2016
23219,360610134004,1078,2016
23220,360610134003,2049,2016
23221,360610134001,1031,2016
23222,360610134002,1017,2016
23223,360610136004,2621,2016
23224,360610136002,1845,2016
23225,360610144021,1356,2016
23226,360610148011,1479,2016
23227,360610157001,736,2016
23228,360610010021,1861,2016
23229,360610018007,1349,2016
23230,360610018001,1304,2016
23231,360610018006,1874,2016
23232,360610018002,649,2016
23233,360610211003,1960,2016
23234,360610211001,1830,2016
23235,360610211004,1118,2016
23236,360610216002,997,2016
23237,360610219004,371,2016
23238,360610219003,3226,2016
23239,360610180001,3009,2016
23240,360610180003,1826,2016
23241,360610185001,1226,2016
23242,360610269002,1729,2016
23243,360610269004,1567,2016
23244,360610269006,2381,2016
23245,360610283001,511,2016
23246,360610066001,1200,2016
23247,360610066003,870,2016
23248,360610195005,1654,2016
23249,360610189006,2699,2016
23250,360610059005,1015,2016
23251,360610253004,1655,2016
23252,360610253001,3340,2016
23253,360610253003,2304,2016
23254,360610253005,1848,2016
23255,360610146013,952,2016
23256,360610154005,2170,2016
23257,360610225000,0,2016
23258,360610151000,0,2016
23259,360610151003,686,2016
23260,360610151004,4043,2016
23261,360610172001,1294,2016
23262,360610172002,1351,2016
23263,360610172003,873,2016
23264,360610172004,1226,2016
23265,360610172005,900,2016
23266,360610149005,1504,2016
23267,360610110003,1968,2016
23268,360610110004,897,2016
23269,360610110006,1690,2016
23270,360610008006,1092,2016
23271,360610008004,1772,2016
23272,360610008005,1972,2016
23273,360610144013,1131,2016
23274,360610099000,0,2016
23275,360610072001,824,2016
23276,360610061001,1936,2016
23277,360610072004,1122,2016
23278,360610072003,1054,2016
23279,360610074001,1070,2016
23280,360610002011,1052,2016
23281,360610002023,1547,2016
23282,360610015021,3352,2016
23283,360610041006,1551,2016
23284,360610041005,940,2016
23285,360610041003,2002,2016
23286,360610041002,928,2016
23287,360610226003,1925,2016
23288,360610226002,845,2016
23289,360610065005,987,2016
23290,360610065001,1783,2016
23291,360610125001,1020,2016
23292,360610073005,627,2016
23293,360610295001,1959,2016
23294,360610291003,1823,2016
23295,360610291002,1007,2016
23296,360610291004,1592,2016
23297,360610295003,2856,2016
23298,360610295004,1549,2016
23299,360610255002,1501,2016
23300,360610186003,2222,2016
23301,360610098005,750,2016
23302,360610098006,1920,2016
23303,360610066005,2652,2016
23304,360610066008,564,2016
23305,360610066009,1289,2016
23306,360610171000,0,2016
23307,360610181003,2036,2016
23308,360610061003,1431,2016
23309,360610069000,0,2016
23310,360610088004,793,2016
23311,360610088007,686,2016
23312,360610071005,1189,2016
23313,360610072006,340,2016
23314,360610032007,738,2016
23315,360610032005,579,2016
23316,360610075003,1014,2016
23317,360610075000,0,2016
23318,360610080005,1327,2016
23319,360610121006,1248,2016
23320,360610081003,786,2016
23321,360610076001,1531,2016
23322,360610076002,449,2016
23323,360610081002,1687,2016
23324,360610081001,2139,2016
23325,360610081004,1513,2016
23326,360610091002,2083,2016
23327,360610091003,829,2016
23328,360610091001,2688,2016
23329,360610093001,1419,2016
23330,360610093002,1263,2016
23331,360610177001,445,2016
23332,360610177003,1317,2016
23333,360610177002,1620,2016
23334,360610193003,1824,2016
23335,360610194003,1343,2016
23336,360610194001,2803,2016
23337,360610208003,1634,2016
23338,360610095001,1697,2016
23339,360610098004,1146,2016
23340,360610098001,1130,2016
23341,360610208002,2088,2016
23342,360610187001,2066,2016
23343,360610187004,1017,2016
23344,360610187006,1040,2016
23345,360610187002,2282,2016
23346,360610189003,2890,2016
23347,360610189002,2260,2016
23348,360610098007,552,2016
23349,360610199005,2065,2016
23350,360610199006,1272,2016
23351,360610016005,1012,2016
23352,360610093005,894,2016
23353,360610093007,833,2016
23354,360610038005,1313,2016
23355,360610038007,1388,2016
23356,360610050003,957,2016
23357,360610139005,1191,2016
23358,360610139006,1089,2016
23359,360610133005,1033,2016
23360,360610158022,2381,2016
23361,360610026022,2699,2016
23362,360610036011,810,2016
23363,360610036012,1268,2016
23364,360610045001,932,2016
23365,360610055021,463,2016
23366,360610056001,1446,2016
23367,360610056002,814,2016
23368,360610077003,1615,2016
23369,360610077004,1362,2016
23370,360610077002,855,2016
23371,360610080004,1706,2016
23372,360610090001,1492,2016
23373,360610090003,1150,2016
23374,360610034004,1488,2016
23375,360610034001,1796,2016
23376,360610165005,1235,2016
23377,360610183007,655,2016
23378,360610218004,1683,2016
23379,360610218001,1155,2016
23380,360610218002,1829,2016
23381,360610220003,577,2016
23382,360610220002,1405,2016
23383,360610223013,2329,2016
23384,360610223012,2413,2016
23385,360610233002,2319,2016
23386,360610233003,2454,2016
23387,360610234001,2801,2016
23388,360610247001,1437,2016
23389,360610048007,0,2016
23390,360610291005,1687,2016
23391,360610291007,1672,2016
23392,360610118007,1239,2016
23393,360610118008,590,2016
23394,360610211006,1943,2016
23395,360610211000,0,2016
23396,360610211005,1030,2016
23397,360610211007,1050,2016
23398,360610054003,1622,2016
23399,360610187000,0,2016
23400,360610162005,1995,2016
23401,360610162000,0,2016
23402,360610162001,1669,2016
23403,360610185002,3011,2016
23404,360610185003,1022,2016
23405,360610210000,0,2016
23406,360610210004,1909,2016
23407,360610236004,2692,2016
23408,360610255004,893,2016
23409,360610281002,2378,2016
23410,360610086032,773,2016
23411,360610022021,1937,2016
23412,360610027001,1400,2016
23413,360610047001,635,2016
23414,360610047002,1642,2016
23415,360610050002,719,2016
23416,360610050001,883,2016
23417,360610034003,1494,2016
23418,360610042001,4220,2016
23419,360610157004,1047,2016
23420,360610158014,1165,2016
23421,360610158012,1319,2016
23422,360610225003,1429,2016
23423,360610124002,1808,2016
23424,360610115002,1858,2016
23425,360610115001,1522,2016
23426,360610117001,3954,2016
23427,360610130001,695,2016
23428,360610130002,1184,2016
23429,360610130004,774,2016
23430,360610135001,3293,2016
23431,360610144011,1019,2016
23432,360610146022,1906,2016
23433,360610150024,1210,2016
23434,360610154003,1989,2016
23435,360610154004,768,2016
23436,360610154002,1527,2016
23437,360610163005,1717,2016
23438,360610163001,1361,2016
23439,360610163002,2079,2016
23440,360610192002,2001,2016
23441,360610195004,1233,2016
23442,360610195001,1122,2016
23443,360610199002,1212,2016
23444,360610199004,1726,2016
23445,360610205001,2500,2016
23446,360610205002,1540,2016
23447,360610134005,1419,2016
23448,360610134006,1821,2016
23449,360610134007,1534,2016
23450,360610134008,2571,2016
23451,360610134009,460,2016
23452,360610091004,802,2016
23453,360610135000,0,2016
23454,360610090006,1535,2016
23455,360610090005,615,2016
23456,360610155002,1484,2016
23457,360610155003,922,2016
23458,360610155005,271,2016
23459,360610155006,4559,2016
23460,360610005002,0,2016
23461,360610002025,1802,2016
23462,360610002024,1888,2016
23463,360610181005,1781,2016
23464,360610181006,1459,2016
23465,360610238020,0,2016
23466,360610238022,526,2016
23467,360610317030,0,2016
23468,360610106012,1243,2016
23469,360610106013,1506,2016
23470,360610121002,2547,2016
23471,360610164002,2453,2016
23472,360610158013,1357,2016
23473,360610161003,907,2016
23474,360610164001,1748,2016
23475,360610196001,1608,2016
23476,360610196003,1091,2016
23477,360610273001,1765,2016
23478,360610243013,426,2016
23479,360610243011,1951,2016
23480,360610243021,2402,2016
23481,360610273003,2647,2016
23482,360610287001,833,2016
23483,360610309001,3777,2016
23484,360610309003,2858,2016
23485,360610311001,0,2016
23486,360610040003,1251,2016
23487,360610040004,589,2016
23488,360610026012,2114,2016
23489,360610026011,2025,2016
23490,360610222002,1550,2016
23491,360610016002,871,2016
23492,360610180004,900,2016
23493,360610160022,1705,2016
23494,360610068004,2061,2016
23495,360610068006,1742,2016
23496,360610263002,752,2016
23497,360610263005,1615,2016
23498,360610263001,2746,2016
23499,360610275002,2398,2016
23500,360610285003,1117,2016
23501,360610285001,2322,2016
23502,360610059003,2009,2016
23503,360610241004,1899,2016
23504,360610224004,2189,2016
23505,360610087004,1035,2016
23506,360610237000,0,2016
23507,360610245007,1584,2016
23508,360610118005,661,2016
23509,360610317032,5071,2016
23510,360610317040,0,2016
23511,360610317044,2975,2016
23512,360610118006,1642,2016
23513,360610137006,1470,2016
23514,360610124006,1925,2016
23515,360610124007,845,2016
23516,360610124000,0,2016
23517,360610127005,421,2016
23518,360610194002,663,2016
23519,360610212003,950,2016
23520,360610212001,1903,2016
23521,360610212002,46,2016
23522,360610224002,1167,2016
23523,360610224001,1824,2016
23524,360610224003,2436,2016
23525,360610232003,1939,2016
23526,360610232002,2339,2016
23527,360610232001,968,2016
23528,360610232004,3542,2016
23529,360610068005,1354,2016
23530,360610263003,1858,2016
23531,360610275001,1269,2016
23532,360610285002,1605,2016
23533,360610059001,1192,2016
23534,360610067002,1620,2016
23535,360610179005,1125,2016
23536,360610182005,2143,2016
23537,360610182004,1914,2016
23538,360610183006,720,2016
23539,360610015011,3437,2016
23540,360610043003,1429,2016
23541,360610049001,1719,2016
23542,360610033001,2544,2016
23543,360610048003,430,2016
23544,360610048002,999,2016
23545,360610052002,2906,2016
23546,360610216003,1099,2016
23547,360610069001,2442,2016
23548,360610070001,2159,2016
23549,360610073004,1418,2016
23550,360610020001,2255,2016
23551,360610039003,1002,2016
23552,360610001001,0,2016
23553,360610016004,1392,2016
23554,360610028001,1240,2016
23555,360610013002,2342,2016
23556,360610014022,1346,2016
23557,360610022013,1346,2016
23558,360610030014,1052,2016
23559,360610148012,1685,2016
23560,360610039000,0,2016
23561,360610022014,2553,2016
23562,360610020002,1664,2016
23563,360610121004,847,2016
23564,360610233000,0,2016
23565,360610279006,2166,2016
23566,360610103001,1797,2016
23567,360610112032,285,2016
23568,360610184001,2100,2016
23569,360610007001,9008,2016
23570,360610138004,1679,2016
23571,360610138003,898,2016
23572,360610078002,630,2016
23573,360610112021,257,2016
23574,360610174012,1621,2016
23575,360610259002,1633,2016
23576,360610299001,3460,2016
23577,360610086012,1390,2016
23578,360610086031,1439,2016
23579,360610008002,1397,2016
23580,360610269005,1679,2016
23581,360610106011,638,2016
23582,360610113001,120,2016
23583,360610173006,1658,2016
23584,360610165004,931,2016
23585,360610183000,0,2016
23586,360610159006,835,2016
23587,360610146024,746,2016
23588,360610205000,0,2016
23589,360610293005,1705,2016
23590,360610297000,0,2016
23591,360610192000,0,2016
23592,360610068003,1075,2016
23593,360610082002,996,2016
23594,360610089003,1318,2016
23595,360610089004,899,2016
23596,360610006002,2962,2016
23597,360610006003,646,2016
23598,360610106022,2088,2016
23599,360610128003,748,2016
23600,360610128001,1844,2016
23601,360610153004,1121,2016
23602,360610108004,1010,2016
23603,360610108007,1969,2016
23604,360610159000,0,2016
23605,360610235012,2310,2016
23606,360610235014,1876,2016
23607,360610236003,456,2016
23608,360610169002,1616,2016
23609,360610181001,1496,2016
23610,360610209012,2079,2016
23611,360610142002,940,2016
23612,360610142006,809,2016
23613,360610149001,1091,2016
23614,360610150021,1736,2016
23615,360610279001,1243,2016
23616,360610279002,1046,2016
23617,360610132000,0,2016
23618,360610132006,1253,2016
23619,360610161005,1455,2016
23620,360610247000,0,2016
23621,360610066004,1300,2016
23622,360610178003,945,2016
23623,360610188003,1353,2016
23624,360610188002,1265,2016
23625,360610139004,1178,2016
23626,360610139001,1897,2016
23627,360610277002,2104,2016
23628,360610193001,1416,2016
23629,360610237001,3753,2016
23630,360610251002,1543,2016
23631,360610111002,887,2016
23632,360610114022,843,2016
23633,360610140001,1909,2016
23634,360610140002,2255,2016
23635,360610219001,1260,2016
23636,360610071003,637,2016
23637,360610029003,1655,2016
23638,360610054002,1255,2016
23639,360610079001,830,2016
23640,360610108003,1415,2016
23641,360610108001,723,2016
23642,360610148022,1580,2016
23643,360610160021,1894,2016
23644,360610170001,1712,2016
23645,360610009002,0,2016
23646,360610012003,1135,2016
23647,360610026021,1590,2016
23648,360610036013,1323,2016
23649,360610055022,1751,2016
23650,360610062001,2252,2016
23651,360610077001,1057,2016
23652,360610080003,445,2016
23653,360610080001,687,2016
23654,360610031001,2744,2016
23655,360610034002,1444,2016
23656,360610042002,1071,2016
23657,360610157003,1314,2016
23658,360610158011,1970,2016
23659,360610161001,1095,2016
23660,360610161002,863,2016
23661,360610164003,1416,2016
23662,360610196002,1592,2016
23663,360610095002,1635,2016
23664,360610098002,367,2016
23665,360610208001,1833,2016
23666,360610174021,2340,2016
23667,360610187003,507,2016
23668,360610093003,1086,2016
23669,360610177004,1593,2016
23670,360610156011,993,2016
23671,360610194004,1920,2016
23672,360610160013,475,2016
23673,360610160014,1275,2016
23674,360610059004,863,2016
23675,360610187005,1134,2016
23676,360610239001,1121,2016
23677,360610241001,1390,2016
23678,360610293003,2239,2016
23679,360610297001,18,2016
23680,360610198001,2824,2016
23681,360610075001,1664,2016
23682,360610162004,2372,2016
23683,360610186001,2493,2016
23684,360610201021,986,2016
23685,360610201024,1062,2016
23686,360610100001,440,2016
23687,360610144022,923,2016
23688,360610136001,2287,2016
23689,360610157002,1032,2016
23690,360610018005,676,2016
23691,360610018003,1588,2016
23692,360610018004,551,2016
23693,360610211002,1045,2016
23694,360610216001,2549,2016
23695,360610216004,1524,2016
23696,360610281001,813,2016
23697,360610283002,3409,2016
23698,360610291001,1867,2016
23699,360610295002,2076,2016
23700,360610255003,1246,2016
23701,360610225004,1109,2016
23702,360610243012,2128,2016
23703,360610041001,961,2016
23704,360610041004,1954,2016
23705,360610180002,2571,2016
23706,360610167000,0,2016
23707,360610130003,819,2016
23708,360610135002,3707,2016
23709,360610146021,1215,2016
23710,360610309004,1628,2016
23711,360610273002,1168,2016
23712,360610287002,1249,2016
23713,360610287003,1878,2016
23714,360610040001,2687,2016
23715,360610040002,1538,2016
23716,360610222001,1540,2016
23717,360610083002,1120,2016
23718,360610181004,1149,2016
23719,360610139007,1237,2016
23720,360610146014,1308,2016
23721,360610212004,1663,2016
23722,360610093006,3319,2016
23723,360610038006,715,2016
23724,360610056003,723,2016
23725,360610154009,1505,2016
23726,360610156014,2763,2016
23727,360610014012,1569,2016
23728,360610152003,1679,2016
23729,360610152006,1004,2016
23730,360610032003,1412,2016
23731,360610032001,1738,2016
23732,360610165003,1493,2016
23733,360610138006,1827,2016
23734,360610138009,1462,2016
23735,360610177007,764,2016
23736,360610117000,0,2016
23737,360610078004,1047,2016
23738,360610078006,2197,2016
23739,360610038001,1643,2016
23740,360610038004,1123,2016
23741,360610088002,1448,2016
23742,360610120003,728,2016
23743,360610155001,1571,2016
23744,360610166002,1640,2016
23745,360610166006,1164,2016
23746,360610255000,0,2016
23747,360610283003,1265,2016
23748,360610136005,1734,2016
23749,360610136007,909,2016
23750,360610126006,1065,2016
23751,360610070006,1297,2016
23752,360610178000,0,2016
23753,360610015023,0,2016
23754,360610066007,682,2016
23755,360610285004,2006,2016
23756,360610048006,1252,2016
23757,360610050004,954,2016
23758,360610064006,1069,2016
23759,360610273004,1318,2016
23760,360610097004,1441,2016
23761,360610101001,1189,2016
23762,360610127003,2646,2016
23763,360610131001,1002,2016
23764,360610133004,1402,2016
23765,360610179007,1236,2016
23766,360610006005,2807,2016
23767,360610010022,1443,2016
23768,360610106010,0,2016
23769,360610168003,1487,2016
23770,360610151002,1664,2016
23771,360610168002,1804,2016
23772,360610173004,979,2016
23773,360610175003,2154,2016
23774,360610175005,1142,2016
23775,360610030021,1739,2016
23776,360610063003,1176,2016
23777,360610178001,1208,2016
23778,360610110005,714,2016
23779,360610106020,0,2016
23780,360610008000,0,2016
23781,360610072007,796,2016
23782,360610291006,2540,2016
23783,360610275000,0,2016
23784,360610155000,0,2016
23785,360610155004,991,2016
23786,360610005000,0,2016
23787,360610002020,0,2016
23788,360610129000,0,2016
23789,360610144014,1363,2016
23790,360610307003,1636,2016
23791,360610088006,936,2016
23792,360610088005,926,2016
23793,360610072005,1724,2016
23794,360610032006,2121,2016
23795,360610007000,0,2016
23796,360610121005,1146,2016
23797,360610238021,1927,2016
23798,360610317031,3820,2016
23799,360610317043,950,2016
23800,360610317042,1914,2016
23801,360610124005,873,2016
23802,360610124008,331,2016
23803,360610124003,1789,2016
23804,360610079004,1046,2016
23805,360610253002,2275,2016
23806,360610253006,2481,2016
23807,360610073006,733,2016
23808,360610199000,0,2016
23809,360610230005,1334,2016
23810,360610241000,0,2016
23811,360610087005,776,2016
23812,360610061002,1444,2016
23813,360610072002,1142,2016
23814,360610074002,1435,2016
23815,360610002012,1618,2016
23816,360610002021,534,2016
23817,360610015022,4395,2016
23818,360610149004,496,2016
23819,360610010010,0,2016
23820,360610137005,857,2016
23821,360610219000,0,2016
23822,360610044001,2759,2016
23823,360610044004,1235,2016
23824,360610044008,2266,2016
23825,360610082003,1003,2016
23826,360610218003,2443,2016
23827,360610220001,882,2016
23828,360610220004,1116,2016
23829,360610223011,1448,2016
23830,360610233001,2336,2016
23831,360610234002,2679,2016
23832,360610154001,4589,2016
23833,360610163003,457,2016
23834,360610163004,1504,2016
23835,360610192001,473,2016
23836,360610195002,1632,2016
23837,360610199001,1520,2016
23838,360610199003,1218,2016
23839,360610299000,0,2016
23840,360610161004,1097,2016
23841,360610239002,1475,2016
23842,360610203002,1566,2016
23843,360610193006,1093,2016
23844,360610140003,771,2016
23845,360610093004,1198,2016
23846,360610067003,838,2016
23847,360610182002,850,2016
23848,360610223020,0,2016
23849,360610077005,983,2016
23850,360610236002,1630,2016
23851,360610223021,3426,2016
23852,360610184002,1079,2016
23853,360610138002,2765,2016
23854,360610146011,1061,2016
23855,360610177008,1846,2016
23856,360610050005,1661,2016
23857,360610038003,1580,2016
23858,360610005001,0,2016
23859,360610220005,1997,2016
23860,360610195003,1698,2016
23861,360610152002,1425,2016
23862,360610055013,622,2016
23863,360610030012,1270,2016
23864,360610136003,1501,2016
23865,360610216005,2120,2016
23866,360610219002,1558,2016
23867,360610124001,1413,2016
23868,360610255001,2118,2016
23869,360610309002,1208,2016
23870,360610317041,1205,2016
23871,360610002022,2245,2016
23872,360610073001,854,2016
23873,360610081005,1420,2016
23874,360610044006,743,2016
23875,360610066006,968,2016
23876,360610028004,2534,2016
23877,360610150012,1062,2016
23878,360610241005,745,2016
23879,360610114012,494,2016
23880,360610098003,1419,2016
23881,360610084002,2065,2016
23882,360610170002,1400,2016
23883,360610015020,0,2016
23884,360610106023,1036,2016
23885,360610144012,1821,2016
23886,360610039002,1245,2016
23887,360610094001,44,2016
23888,360810273005,1933,2016
23889,360810273003,2308,2016
23890,360810273004,1603,2016
23891,360810273002,1609,2016
23892,360810273001,538,2016
23893,360810293001,1109,2016
23894,360810036001,1757,2016
23895,360810044011,2042,2016
23896,360810044012,1830,2016
23897,360810053003,632,2016
23898,360810053004,1640,2016
23899,360810551001,851,2016
23900,360810551003,1464,2016
23901,360810551002,1133,2016
23902,360810565001,1527,2016
23903,360810567003,1142,2016
23904,360810567004,1422,2016
23905,360810568001,2118,2016
23906,360810568002,989,2016
23907,360810585002,1415,2016
23908,360810585001,1200,2016
23909,360810889013,2149,2016
23910,360810889011,1192,2016
23911,360810889014,1195,2016
23912,360811247002,873,2016
23913,360811367002,901,2016
23914,360810583001,1473,2016
23915,360810466001,2429,2016
23916,360810502021,1351,2016
23917,360810560002,896,2016
23918,360810006001,1335,2016
23919,360810006003,2016,2016
23920,360810142011,1754,2016
23921,360810499001,1776,2016
23922,360810499002,1343,2016
23923,360810460001,2390,2016
23924,360810479002,719,2016
23925,360810479001,2963,2016
23926,360810506001,726,2016
23927,360810511002,1039,2016
23928,360810511001,1029,2016
23929,360810512002,999,2016
23930,360810040021,1639,2016
23931,360810050001,62,2016
23932,360810096002,2130,2016
23933,360810111001,2176,2016
23934,360810116002,1378,2016
23935,360810116001,957,2016
23936,360810121002,1060,2016
23937,360810137001,1842,2016
23938,360810998013,1262,2016
23939,360810399002,966,2016
23940,360811417001,890,2016
23941,360810306004,447,2016
23942,360810357001,1469,2016
23943,360810357002,808,2016
23944,360810357003,1543,2016
23945,360810739005,1461,2016
23946,360810462003,2986,2016
23947,360810467003,1382,2016
23948,360810467004,1309,2016
23949,360811417002,1390,2016
23950,360811417003,889,2016
23951,360810062011,3488,2016
23952,360810062012,2714,2016
23953,360810773002,788,2016
23954,360810889017,1064,2016
23955,360810775003,507,2016
23956,360810793001,0,2016
23957,360811008012,1478,2016
23958,360811008022,1595,2016
23959,360811008023,2998,2016
23960,360811008024,2246,2016
23961,360811291031,1416,2016
23962,360811291033,1017,2016
23963,360811291043,816,2016
23964,360811291042,881,2016
23965,360810240002,2058,2016
23966,360810240003,2341,2016
23967,360810247001,1504,2016
23968,360810257001,1419,2016
23969,360810352002,1685,2016
23970,360810352001,1222,2016
23971,360810403002,1172,2016
23972,360810481003,2275,2016
23973,360810481001,541,2016
23974,360810521001,1136,2016
23975,360810938002,2005,2016
23976,360810855001,1302,2016
23977,360810174001,1084,2016
23978,360810837004,1266,2016
23979,360810837002,1802,2016
23980,360811367005,1796,2016
23981,360811367001,2059,2016
23982,360811367003,469,2016
23983,360811367004,681,2016
23984,360811471002,1306,2016
23985,360811471001,1959,2016
23986,360811529021,420,2016
23987,360811529022,851,2016
23988,360811529024,2131,2016
23989,360811617001,1179,2016
23990,360811617003,943,2016
23991,360811617002,893,2016
23992,360810265002,2848,2016
23993,360810275002,2557,2016
23994,360810484002,1018,2016
23995,360810484003,1302,2016
23996,360810484004,946,2016
23997,360810399003,1749,2016
23998,360811010010,0,2016
23999,360811291044,700,2016
24000,360810992000,0,2016
24001,360810797014,462,2016
24002,360810934013,961,2016
24003,360810934010,0,2016
24004,360811551024,1838,2016
24005,360811551023,1357,2016
24006,360810105001,916,2016
24007,360810105002,869,2016
24008,360810105004,809,2016
24009,360810095002,1475,2016
24010,360810110001,1400,2016
24011,360810110002,2235,2016
24012,360810112001,1004,2016
24013,360810124002,1860,2016
24014,360810134001,2016,2016
